"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"1372","M","Y","LNG","I",2.77258872223978,19.58,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,5.68697535633982,3.13549421592915,2.04079161432013,37.5534751,127.0358252,7.06817200038804,1259.88888888889,561,420,0,5,2.99573227355399,1.94591014905531,11.8752645374038,7.12608727329912,4.65396035015752,38.3,84.42,107.7,3.5
"1373","A","N","LNG","I",1.38629436111989,19.16,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,5.44505492265962,2.70805020110221,2.14169876478611,37.5530513,127.0326096,6.04025471127741,1259.88888888889,520,342,0,7,2.99573227355399,0.693147180559945,11.869498603727,0,6.37018564070126,30,84.53,112.45,9.99
"1374","M","Y","LNG","I",0.693147180559945,22.21,55,30,50,65,25,50,105,80,95,35,45,30,10,25,70,30,55,45,60,40,5.9066416826677,3.09104245335832,1.75007557690676,37.5654212,127.0391033,5.13579843705026,1259.88888888889,399,429,0,10,2.99573227355399,2.07944154167984,10.5259225272577,5.04342511691925,3.43398720448515,36.47,84.8,109.29,5.2823797399989
"1375","S","Y","LNG","I",2.39789527279837,20.8,60,40,55,75,30,60,110,85,95,40,50,35,20,35,75,45,55,50,65,50,5.42679852819658,2.70805020110221,1.97851449415125,37.5491501,127.0275417,6.38012253689976,1259.88888888889,847,591,0,7,2.99573227355399,1.09861228866811,11.8534032401288,6.52649485957079,1.94591014905531,38.98,59.95,78.46,6.33
"1376","S","Y","LNG","I",2.39789527279837,20.8,60,40,55,75,30,60,110,85,95,40,50,35,20,35,75,45,55,50,65,50,5.42679852819658,2.70805020110221,1.96557855313626,37.5491501,127.0275417,6.38012253689976,1259.88888888889,847,591,0,7,2.99573227355399,1.09861228866811,11.8534032401288,6.52649485957079,1.94591014905531,38.98,84.45,105.33,6.33
"1377","S","Y","LNG","I",2.39789527279837,20.8,60,40,55,75,30,60,110,85,95,40,50,35,20,35,75,45,55,50,65,50,5.42679852819658,2.70805020110221,1.89578601239649,37.5491501,127.0275417,6.38012253689976,1259.88888888889,847,591,0,7,2.99573227355399,1.09861228866811,11.8534032401288,6.52649485957079,1.94591014905531,38.98,114.67,138.88,6.33
"1378","M","N","CHP","R",2.35769363964927,23.9417742001393,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,0,3.31804881984061,2.070363647977,37.5520012,127.0268936,7.49942329059223,1259.88888888889,552,639,0,7,2.99573227355399,1.09861228866811,11.842214104085,7.72543265191139,5.53865888656317,46,59.9,86.44,8.47
"1379","M","Y","CHP","R",2.6985549761982,27.6325717477762,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,0,3.08695857571665,1.8448675972783,37.5520012,127.0268936,7.49942329059223,1259.88888888889,552,639,0,7,2.99573227355399,1.09861228866811,11.842214104085,7.56931419492255,5.50105859802935,46,84.82,110.58,8.47
"1380","A","Y","LNG","I",1.83701701522169,43.9978908389407,65,45,60,70,30,50,115,95,105,45,50,45,20,30,80,35,60,50,70,45,7.80880323333571,3.09910418011341,1.62376979229001,37.5618375,127.0485864,5.64544689764324,1259.88888888889,902,132,0,6,2.99573227355399,2.19722457733622,10.405322884464,6.26756417860832,0,33.33,71.85,90,1
"1381","A","Y","LNG","I",2.16580190530449,34.6174556021903,55,30,50,65,25,50,105,80,95,35,45,30,10,25,70,30,55,45,60,40,9.62804666349263,3.55068837729615,1.54046114566334,37.5572161,127.0401158,6.20455776256869,1259.88888888889,9,486,0,6,2.99573227355399,1.94591014905531,11.8706719346202,7.10723581130056,4.72710547286411,63,92.08,130.68,3.28927181619437
"1382","A","N","LNG","I",2.93872659469905,17.454575895106,55,30,50,65,25,50,105,80,95,35,45,30,10,25,70,30,55,45,60,40,10.4306498848833,3.47184109065478,1.91147730430069,37.5572161,127.0401158,6.20455776256869,1259.88888888889,9,486,0,6,2.99573227355399,1.94591014905531,11.8706719346202,7.28665607472919,0,63,92.24,131.23,8.28514877066877
"1383","A","Y","LNG","I",2.41745870255596,33.6317941771234,55,30,50,65,25,50,105,80,95,35,45,30,10,25,70,30,55,45,60,40,0,3.59513544128931,1.94371632024738,37.5572161,127.0401158,6.20455776256869,1259.88888888889,9,486,0,6,2.99573227355399,1.94591014905531,11.8706719346202,7.21157889041692,0,63,101.45,143.77,4.61211293305821
"1384","S","Y","LNG","I",2.19722457733622,24.76,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,5.4148996816279,2.70805020110221,2.07149450759334,37.5553872,127.032453,6.12468339089421,1259.88888888889,344,238,0,6,2.99573227355399,1.94591014905531,11.8625219153806,6.28785856016178,0,39.31,59.68,79.53,7
"1385","S","Y","LNG","I",2.19722457733622,24.76,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,5.4148996816279,2.70805020110221,2.10074186489235,37.5553872,127.032453,6.12468339089421,1259.88888888889,344,238,0,6,2.99573227355399,1.94591014905531,11.8625219153806,6.28785856016178,0,39.31,84.74,111.38,7
"1386","S","Y","LNG","I",2.19722457733622,24.76,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,5.4148996816279,2.70805020110221,2.0350206709132,37.5553872,127.032453,6.12468339089421,1259.88888888889,344,238,0,6,2.99573227355399,1.94591014905531,11.8625219153806,6.28785856016178,0,39.31,84.81,111.11,7
"1387","M","Y","LNG","I",2.30258509299405,20.98,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,5.55412170010179,2.70805020110221,2.10329827705114,37.5544108,127.0328411,6.45519856334012,1259.88888888889,430,292,0,6,2.99573227355399,1.94591014905531,11.869498603727,4.9416424226093,5.08759633523238,15.83,59.97,81.55,8.5
"1388","M","Y","LNG","I",2.30258509299405,20.98,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,5.55412170010179,2.70805020110221,2.08136176884456,37.5544108,127.0328411,6.45519856334012,1259.88888888889,430,292,0,6,2.99573227355399,1.94591014905531,11.869498603727,4.9416424226093,5.08759633523238,15.83,76.41,95.19,8.5
"1389","A","Y","LNG","R",2.30258509299405,20.13,60,40,55,75,30,60,110,85,95,40,50,35,20,35,75,45,55,50,65,50,5.51524161804833,2.99573227355399,1.98025700560826,37.5514831,127.0245138,6.74170069465205,1259.88888888889,698,405,0,8,2.99573227355399,1.38629436111989,11.8397873843557,6.93439720992856,4.36980896443716,40.42,59.98,84.55,6.6
"1390","A","Y","LNG","R",2.30258509299405,20.13,60,40,55,75,30,60,110,85,95,40,50,35,20,35,75,45,55,50,65,50,5.51524161804833,2.99573227355399,1.99048517670439,37.5514831,127.0245138,6.74170069465205,1259.88888888889,698,405,0,8,2.99573227355399,1.38629436111989,11.8397873843557,6.93439720992856,5.02770024352716,40.42,59.99,85.02,6.6
"1391","A","Y","LNG","R",2.30258509299405,20.13,60,40,55,75,30,60,110,85,95,40,50,35,20,35,75,45,55,50,65,50,5.51524161804833,2.99573227355399,1.58587187582311,37.5514831,127.0245138,6.74170069465205,1259.88888888889,698,405,0,8,2.99573227355399,1.38629436111989,11.8397873843557,6.93439720992856,5.60505782752571,40.42,84.98,110.73,6.6
"1392","A","Y","LNG","R",2.30258509299405,20.13,60,40,55,75,30,60,110,85,95,40,50,35,20,35,75,45,55,50,65,50,5.51524161804833,2.99573227355399,1.78021717198803,37.5514831,127.0245138,6.74170069465205,1259.88888888889,698,405,0,8,2.99573227355399,1.38629436111989,11.8397873843557,6.93439720992856,0,40.42,84.99,110.29,6.6
"1393","S","Y","LNG","I",2.07944154167984,18.45,60,40,55,75,30,60,110,85,95,40,50,35,20,35,75,45,55,50,65,50,5.26144589177213,2.70805020110221,1.9283502383364,37.5506003,127.0207133,5.8171111599632,1259.88888888889,992,225,0,9,2.99573227355399,1.38629436111989,11.8397873843557,5.54517744447956,4.67282883446191,36.01,59.97,78.7,7.58072484246911
"1394","M","Y","LNG","C",2.83321334405622,21.65,60,35,55,60,25,50,95,85,95,40,40,35,25,30,70,45,50,40,60,40,5.51821565769722,2.70805020110221,1.91799016619473,37.550052,127.0166701,7.18387071506245,1259.88888888889,1310,416,0,11,2.99573227355399,1.6094379124341,11.8457768685659,5.6970934865054,6.02586597382531,18.01,59.97,82.26,9.99
"1395","M","Y","LNG","C",2.83321334405622,21.65,60,35,55,60,25,50,95,85,95,40,40,35,25,30,70,45,50,40,60,40,5.51821565769722,2.70805020110221,1.85487901606954,37.550052,127.0166701,7.18387071506245,1259.88888888889,1310,416,0,11,2.99573227355399,1.6094379124341,11.8457768685659,5.6970934865054,6.02586597382531,18.01,79.08,96.92,9.99
"1396","M","Y","LNG","I",2.49469825579695,32.9997977047546,55,35,50,65,25,55,100,80,90,35,45,30,25,30,70,40,50,45,55,40,0,3.09961340380829,2.0208200497689,37.5459787,127.0197768,7.12205988162914,1259.88888888889,1439,198,0,7,2.99573227355399,1.38629436111989,11.8397873843557,7.22635940652528,5.27503698557347,45.33,84.71,109.27,7.83
"1397","M","Y","LNG","I",3.11847451771742,0,55,35,50,65,25,55,100,80,90,35,45,30,25,30,70,40,50,45,55,40,0,2.46940689305274,2.16003175256779,37.5459787,127.0197768,7.12205988162914,1259.88888888889,1439,198,0,7,2.99573227355399,1.38629436111989,11.8397873843557,6.9593689027785,5.4752572503684,45.33,84.96,112.97,7.83
"1398","M","Y","LNG","I",2.94443897916644,22.85,60,40,55,75,30,60,110,85,95,40,50,35,20,35,75,45,55,50,65,50,5.4309671206435,2.89037175789616,1.91721672468082,37.5444376,127.0225924,6.78897174299217,1259.88888888889,1471,197,0,7,2.99573227355399,1.09861228866811,11.8279113719494,6.85435450225502,4.39444915467244,38.63,84.55,103.06,7.8
"1399","M","Y","LNG","I",2.94443897916644,22.85,60,40,55,75,30,60,110,85,95,40,50,35,20,35,75,45,55,50,65,50,5.4309671206435,2.89037175789616,2.01800718612615,37.5444376,127.0225924,6.78897174299217,1259.88888888889,1471,197,0,7,2.99573227355399,1.09861228866811,11.8279113719494,6.85435450225502,4.39444915467244,38.63,84.6,102.69,7.8
"1400","M","Y","LNG","I",2.94443897916644,22.85,60,40,55,75,30,60,110,85,95,40,50,35,20,35,75,45,55,50,65,50,5.4309671206435,2.89037175789616,2.041133111769,37.5444376,127.0225924,6.78897174299217,1259.88888888889,1471,197,0,7,2.99573227355399,1.09861228866811,11.8279113719494,6.85435450225502,4.39444915467244,38.63,84.87,102.79,7.8
"1401","S","Y","LNG","I",0,45.94,60,50,60,70,25,65,110,100,100,55,50,50,30,30,75,45,70,65,65,45,6.04652075285606,2.99573227355399,1.77121995759416,37.5923054,127.0134202,4.76217393479776,1068.63636363636,2125,170,0,14,2.99573227355399,1.6094379124341,13.1572802268241,0,1.09861228866811,13.67,14.01,20.32,5.06081257076093
"1402","S","Y","LNG","I",0,45.94,60,50,60,70,25,65,110,100,100,55,50,50,30,30,75,45,70,65,65,45,6.04652075285606,2.99573227355399,1.77742822233331,37.5923054,127.0134202,4.76217393479776,1068.63636363636,2125,170,0,14,2.99573227355399,1.6094379124341,13.1572802268241,0,1.09861228866811,13.67,14.02,20.33,5.54382818520674
"1403","S","Y","LNG","I",0,59.2,25,30,15,45,40,55,85,80,75,35,30,30,55,45,70,40,50,45,40,30,6.17247274181941,2.30258509299405,2.17470599487942,37.4856665,126.9321966,4.56434819146784,1997.8,831,519,1.38629436111989,3,2.99573227355399,0.693147180559945,13.1245090737506,0,0,7,12.35,20.25,5.96765528403717
"1404","S","Y","LNG","I",0,59.2,25,30,15,45,40,55,85,80,75,35,30,30,55,45,70,40,50,45,40,30,6.17247274181941,2.30258509299405,1.97267525577974,37.4856665,126.9321966,4.56434819146784,1997.8,831,519,1.38629436111989,3,2.99573227355399,0.693147180559945,13.1245090737506,0,0,7,12.39,20.32,2.4693471866589
"1405","M","Y","LNG","I",0,59.2,25,30,15,45,40,55,85,80,75,35,30,30,55,45,70,40,50,45,40,30,6.17247274181941,2.30258509299405,2.1433283150532,37.4856665,126.9321966,4.56434819146784,1997.8,831,519,1.38629436111989,3,2.99573227355399,0.693147180559945,13.1245090737506,0,0,7,12.39,20.33,1.20863628063638
"1406","M","Y","LNG","I",0,59.2,25,30,15,45,40,55,85,80,75,35,30,30,55,45,70,40,50,45,40,30,6.17247274181941,2.30258509299405,1.75050662578007,37.4856665,126.9321966,4.56434819146784,1997.8,831,519,1.38629436111989,3,2.99573227355399,0.693147180559945,13.1245090737506,0,0,7,12.96,21.25,2.3153675244211
"1407","S","Y","LNG","I",0,59.2,25,30,15,45,40,55,85,80,75,35,30,30,55,45,70,40,50,45,40,30,6.17247274181941,2.30258509299405,1.79268650070261,37.4856665,126.9321966,4.56434819146784,1997.8,831,519,1.38629436111989,3,2.99573227355399,0.693147180559945,13.1245090737506,0,0,7,13.41,21.99,2.47263726626404
"1408","S","Y","CHP","R",1.94591014905531,22.34,75,45,65,110,60,40,120,75,110,45,70,45,55,65,110,35,40,45,60,75,5.34667886742591,3.36729582998647,2.10530076764365,37.4808776302353,127.140706408737,6.30809844150953,942.5,1385,447,1.38629436111989,7,2.99573227355399,0,14.5880224163875,7.00306545878646,1.09861228866811,66.97,111.43,145.53,1
"1409","S","Y","CHP","R",1.94591014905531,22.34,75,45,65,110,60,40,120,75,110,45,70,45,55,65,110,35,40,45,60,75,5.34667886742591,3.36729582998647,1.86870110531836,37.4808776302353,127.140706408737,6.30809844150953,942.5,1385,447,1.38629436111989,7,2.99573227355399,0,14.5880224163875,7.00306545878646,1.09861228866811,66.97,111.6,145.73,1
"1410","S","Y","CHP","R",1.94591014905531,22.34,75,45,65,110,60,40,120,75,110,45,70,45,55,65,110,35,40,45,60,75,5.34667886742591,3.36729582998647,1.9168598982362,37.4808776302353,127.140706408737,6.30809844150953,942.5,1385,447,1.38629436111989,7,2.99573227355399,0,14.5880224163875,7.00306545878646,1.09861228866811,66.97,111.97,145.37,1
"1411","S","Y","CHP","R",1.94591014905531,22.34,75,45,65,110,60,40,120,75,110,45,70,45,55,65,110,35,40,45,60,75,5.34667886742591,3.36729582998647,2.06335757629372,37.4808776302353,127.140706408737,6.30809844150953,942.5,1385,447,1.38629436111989,7,2.99573227355399,0,14.5880224163875,7.00306545878646,1.09861228866811,66.97,112.11,145.54,1
"1412","S","Y","CHP","R",1.94591014905531,22.34,75,45,65,110,60,40,120,75,110,45,70,45,55,65,110,35,40,45,60,75,5.34667886742591,3.36729582998647,2.08353512678135,37.4808776302353,127.140706408737,6.30809844150953,942.5,1385,447,1.38629436111989,7,2.99573227355399,0,14.5880224163875,7.00306545878646,1.09861228866811,66.97,112.94,146.65,1
"1413","M","Y","LNG","C",1.79175946922805,22.16,55,25,50,65,30,35,85,70,85,35,45,30,30,25,75,45,40,30,50,45,5.67589727116667,2.94443897916644,1.88143689595167,37.5419532,127.010142,6.36818718635049,1259.88888888889,2210,465,0,7,2.99573227355399,1.6094379124341,11.8397873843557,5.65248918026865,5.20948615284142,26.76,114.32,141.82,8.5
"1414","M","Y","LNG","I",2.08865738348181,37.0171772250468,60,35,55,75,35,55,110,80,95,40,55,30,25,40,85,35,55,50,65,50,9.38823694896525,3.24370950981002,2.15173975456638,37.5407273,127.0503539,5.48893772615669,1259.88888888889,273,257,0,5,2.99573227355399,1.09861228866811,10.0497068620371,5.50159240567796,5.06672720693763,41.33,81.48,110.69,3.67854916590804
"1415","M","Y","LNG","C",2.39789527279837,18.59,55,35,50,65,25,55,100,80,90,35,45,30,25,30,70,40,50,45,55,40,5.57549445435467,2.99573227355399,2.01339850515159,37.5421924,127.0137544,7.0184017990692,1259.88888888889,2025,149,0,8,2.99573227355399,1.38629436111989,11.8397873843557,6.92657703322272,5.94542060860658,41.81,59.7,85.69,5
"1416","M","Y","LNG","C",2.39789527279837,18.59,55,35,50,65,25,55,100,80,90,35,45,30,25,30,70,40,50,45,55,40,5.57549445435467,2.99573227355399,1.88384793845468,37.5421924,127.0137544,7.0184017990692,1259.88888888889,2025,149,0,8,2.99573227355399,1.38629436111989,11.8397873843557,6.92657703322272,5.94542060860658,41.81,114.66,144.57,5
"1417","M","Y","LNG","I",2.21545698268858,24.2550821317336,60,35,55,75,35,55,110,80,95,40,55,30,25,40,85,35,55,50,65,50,0,2.41025610088171,2.05653115349547,37.541143,127.0453439,6.0137151560428,1259.88888888889,719,173,0,4,2.94443897916644,0.693147180559945,9.76061552886801,0,5.7996224333861,24.67,84.21,108.87,1.66697569079159
"1418","M","Y","LNG","I",0.679986616419462,4.06053186622808,55,35,50,65,25,55,100,80,90,35,45,30,25,30,70,40,50,45,55,40,0,2.38852908640708,2.05507426209822,37.5426018,127.0174767,3.3322045101752,1259.88888888889,1863,199,0,7,2.99573227355399,1.09861228866811,11.8260632733938,0,6.08340708122685,15.33,84.37,108.23,9.93261737257012
"1419","S","Y","LNG","I",1.61692454885977,49.356017332998,55,45,55,60,20,50,105,90,95,50,45,45,15,25,70,30,60,50,65,40,9.62831097460502,2.90138324534852,1.17094191587275,37.569562,127.0246913,7.04577657687951,1259.88888888889,277,152.181806566617,0,7,2.99573227355399,2.07944154167984,11.9849208593342,7.19735510028783,3.53570924586833,42,127.44,159.92,0.57
"1420","S","Y","LNG","I",2.34661016492522,35.1632346876583,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,0,2.56834161208251,2.09630179285014,37.5572723,127.0309513,6.14203740558736,1259.88888888889,190,337,0,7,2.99573227355399,2.07944154167984,11.8561668817649,6.5858229261836,4.77846733911533,39.6865933956209,59.99,82.55,8.5
"1421","M","Y","LNG","I",2.16270161837546,24.8193797080341,55,50,55,65,25,55,110,100,100,55,50,45,20,25,75,35,60,55,65,40,10.2543107981178,2.36610329804986,1.78287816518014,37.5792201,127.0309575,5.73979291217923,1463.16666666667,916,295,0.693147180559945,3,2.99573227355399,1.79175946922805,13.1518153778263,3.3865023530247,5.20014811886645,36,59.98,85.97,1.5
"1422","M","Y","LNG","I",3.28051824654408,25.7511098540289,70,45,65,75,35,55,120,100,105,50,55,45,25,35,85,40,60,55,75,50,0,3.38910908493485,1.13822394688877,37.5762893,127.0523308,7.78197323443438,1682.11111111111,655,278,0,8,2.99573227355399,1.09861228866811,10.3053896540015,7.95865739249994,5.79458940778545,40.33,84.96,112.21,1.46
"1423","M","Y","LNG","I",2.87915316812646,12.157446839227,70,45,65,75,35,55,120,100,105,50,55,45,25,35,85,40,60,55,75,50,9.9474574591255,3.03074115901752,0.66955204364425,37.5762893,127.0523308,7.78197323443438,1682.11111111111,655,278,0,8,2.99573227355399,1.09861228866811,10.3053896540015,7.8130212897114,5.73131501426789,40.33,84.97,112.64,1.46
"1424","M","Y","LNG","I",3.20160008324323,22.3988543032685,70,45,65,75,35,55,120,100,105,50,55,45,25,35,85,40,60,55,75,50,0,2.37260614525851,0.880502924575483,37.5762893,127.0523308,7.78197323443438,1682.11111111111,655,278,0,8,2.99573227355399,1.09861228866811,10.3053896540015,7.88504893608098,5.31300416249867,40.33,84.98,113.09,1.46
"1425","T","Y","LNG","I",2.45153074638861,14.5754629438394,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,0,3.00773266980356,1.46928799723691,37.6011506,127.0238007,6.19440539110467,1068.63636363636,790,358,0.693147180559945,14,2.99573227355399,0.693147180559945,14.2112377393266,6.44601682758483,4.58226787524365,58.5190746776699,84.77,108.65,6.67
"1426","T","Y","LNG","I",2.54799695678561,33.3491638185085,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,9.23897598898384,2.5883192271057,1.98293854067624,37.6011506,127.0238007,6.19440539110467,1068.63636363636,790,358,0.693147180559945,14,2.99573227355399,0.693147180559945,14.2112377393266,6.32706648009499,4.42653331086566,48.2831319717996,84.8,109.9,6.67
"1427","T","Y","LNG","I",1.41935057640669,27.6890632435945,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,10.501369611526,2.7472269507556,1.44896547740275,37.6011506,127.0238007,6.19440539110467,1068.63636363636,790,358,0.693147180559945,14,2.99573227355399,0.693147180559945,14.2112377393266,5.76346643920502,2.14853552322582,41.3954966616256,84.88,109.44,6.67
"1428","T","Y","LNG","I",0,19.3151309102282,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,8.86231214910194,2.4360396368825,1.49952025943368,37.6011506,127.0238007,6.19440539110467,1068.63636363636,790,358,0.693147180559945,14,2.99573227355399,0.693147180559945,14.2112377393266,0,6.05980815289985,29.6771191299109,84.94,108.7,6.67
"1429","T","Y","LNG","I",2.33020177694214,14.8895932410831,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,8.92452558988269,3.22621143370866,1.87245919102191,37.6011506,127.0238007,6.19440539110467,1068.63636363636,790,358,0.693147180559945,14,2.99573227355399,0.693147180559945,14.2112377393266,6.52899631838595,3.41105715129875,42.729384227145,84.98,108.75,6.67
"1430","T","Y","LNG","I",1.88897037384845,9.5544659092246,60,50,60,70,25,65,110,100,100,55,50,50,30,30,75,45,70,65,65,45,8.83073681133349,3.39033474362977,1.91884733393328,37.6023778,127.0115265,5.85507192220243,1068.63636363636,1692,365,0,11,2.99573227355399,0,13.4802140299268,6.13077529254846,4.82257467678496,40.997078438132,84.56,115.49,7
"1431","M","N","LNG","C",2.19722457733622,39.7574601214387,55,35,50,65,25,55,100,80,90,35,45,30,25,30,70,40,50,45,55,40,9.33505402034309,2.70805020110221,1.93866373182978,37.5433539,127.0185411,6.45990445437753,1259.88888888889,1743,321,0,7,2.99573227355399,1.09861228866811,11.8260632733938,6.81376606613748,5.17765311520723,56.33,77.32,91.82,9
