"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"1833","S","Y","LNG","I",0.693147180559945,59.1,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,6.69666380869207,3.40119738166216,1.75183021243401,37.5716704,127.069851,5.53733426701854,1682.11111111111,926,469,0,10,2.99573227355399,0,14.8567177553112,6.1527326947041,5.77709266437931,80.33,102.31,138.16,3.03482562191888
"1834","S","Y","LNG","I",2.39789527279837,15.023527,70,45,65,85,45,55,115,105,105,50,65,45,35,45,95,40,60,50,75,60,12.4253068051209,3.2188758248682,2.08507707074202,37.5759955,127.0753921,6.75576892198425,1682.11111111111,734,304,0,8,2.99573227355399,0,14.8580522996742,6.88857245956536,3.04452243772342,38.88,59.53,78.63,28.9517581703884
"1835","S","Y","LNG","I",2.39789527279837,15.023527,70,45,65,85,45,55,115,105,105,50,65,45,35,45,95,40,60,50,75,60,12.4253068051209,3.2188758248682,2.09033539768493,37.5759955,127.0753921,6.75576892198425,1682.11111111111,734,304,0,8,2.99573227355399,0,14.8580522996742,6.88857245956536,3.04452243772342,38.88,59.88,78.61,29.2653148662165
"1836","S","Y","LNG","I",2.39789527279837,15.023527,70,45,65,85,45,55,115,105,105,50,65,45,35,45,95,40,60,50,75,60,12.4253068051209,3.2188758248682,2.21287945580709,37.5759955,127.0753921,6.75576892198425,1682.11111111111,734,304,0,8,2.99573227355399,0,14.8580522996742,6.88857245956536,3.04452243772342,38.88,59.92,78.53,30.8679878378021
"1837","A","Y","LNG","I",1.97477371484003,23.2384785664607,50,60,45,45,40,85,100,115,105,65,45,65,50,45,50,65,80,75,70,30,8.33334088938576,2.99009075091641,1.56409250850498,37.5975052222719,126.908096837254,4.7361984483945,2267.42857142857,994,272,0,7,2.99573227355399,0.693147180559945,15.0147172222681,6.16513923845953,0,33.33,84.5,113.85,7.75142981047396
"1838","M","Y","LNG","I",-0.85625158360553,33.7870526157189,50,60,45,45,40,85,100,115,105,65,45,65,50,45,50,65,80,75,70,30,0,3.24674192661597,1.87578289048834,37.5975052222719,126.908096837254,4.7361984483945,2267.42857142857,994,272,0,7,2.99573227355399,0.693147180559945,15.0147172222681,0,5.42530531058176,33.33,84.6,113.96,3.92244255479191
"1839","A","N","LNG","I",0.693147180559945,26.9959349762365,50,65,50,50,40,85,105,115,105,70,45,65,55,40,45,70,85,75,70,35,9.47140267964107,2.56494935746154,2.0655389550275,37.5897723539689,126.905112670172,5.47227067367148,2267.42857142857,1237,352,0,7,2.99573227355399,0.693147180559945,15.2063716506741,0,0,33.33,82.74,108.84,9.99
"1840","A","N","LNG","I",0.693147180559945,10.3662300844518,50,65,50,50,40,85,105,115,105,70,45,65,55,40,45,70,85,75,70,35,9.70614758456582,2.56494935746154,2.08149178895995,37.5897723539689,126.905112670172,5.47227067367148,2267.42857142857,1237,352,0,7,2.99573227355399,0.693147180559945,15.2063716506741,0,5.57495816541087,33.33,82.74,109.66,9.99
"1841","A","Y","LNG","I",1.09861228866811,22.86,50,60,45,45,40,85,100,115,105,65,45,65,50,45,50,65,80,75,70,30,5.28609295192531,2.70805020110221,1.75015664571176,37.5987694854568,126.907166723195,4.93447393313069,2267.42857142857,1132,216,0,7,2.99573227355399,0,15.0149486359429,5.26785815906333,4.17357585642744,46.52,84.99,110.47,4
"1842","M","Y","LNG","I",1.09861228866811,22.86,50,60,45,45,40,85,100,115,105,65,45,65,50,45,50,65,80,75,70,30,5.28609295192531,2.70805020110221,1.62061585051629,37.5987694854568,126.907166723195,4.93447393313069,2267.42857142857,1132,216,0,7,2.99573227355399,0,15.0149486359429,5.26785815906333,4.36457763249688,46.52,84.99,110.54,4
"1843","S","Y","LNG","I",1.09861228866811,22.86,50,60,45,45,40,85,100,115,105,65,45,65,50,45,50,65,80,75,70,30,5.28609295192531,2.70805020110221,1.5050311526693,37.5987694854568,126.907166723195,4.93447393313069,2267.42857142857,1132,216,0,7,2.99573227355399,0,15.0149486359429,5.26785815906333,0,46.52,84.99,110.91,4
"1844","M","Y","LNG","I",1.09861228866811,22.86,50,60,45,45,40,85,100,115,105,65,45,65,50,45,50,65,80,75,70,30,5.28609295192531,2.70805020110221,1.66642068445362,37.5987694854568,126.907166723195,4.93447393313069,2267.42857142857,1132,216,0,7,2.99573227355399,0,15.0149486359429,5.26785815906333,0,46.52,84.99,111.53,4
"1845","S","N","LNG","C",2.19722457733622,36.1151493148699,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,0,2.484906649788,2.19048608954704,37.5808683,127.069163,6.12249280951439,1682.11111111111,1138,279,0,9,2.99573227355399,0,13.58857256686,5.78008644194445,0,25,95.39,103.33,1
"1846","S","N","LNG","C",2.19722457733622,31.7108747015702,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,0,2.484906649788,2.41508973631373,37.5808683,127.069163,6.12249280951439,1682.11111111111,1138,279,0,9,2.99573227355399,0,13.58857256686,0,5.55218519548313,25,95.4,103.34,1
"1847","S","N","LNG","C",2.19722457733622,1.39536759160058,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,0,2.484906649788,2.35242352605838,37.5808683,127.069163,6.12249280951439,1682.11111111111,1138,279,0,9,2.99573227355399,0,13.58857256686,5.37287224074237,2.52239629836611,25,95.44,103.39,1
"1848","S","N","LNG","C",2.19722457733622,23.6577598058451,65,50,65,75,35,55,120,95,110,55,55,45,25,40,85,35,70,55,75,50,0,2.484906649788,2.33069414454612,37.5808683,127.069163,6.12249280951439,1682.11111111111,1138,279,0,9,2.99573227355399,0,13.58857256686,5.34237264880791,5.43022687500163,25,95.45,103.4,1
"1849","S","Y","LNG","I",3.05884214221322,28.9783899888154,70,45,65,85,45,55,115,105,105,50,65,45,35,45,95,40,60,50,75,60,8.7008028928114,2.99078260892633,1.86200780166704,37.5698432,127.0745688,7.72488843932307,1682.11111111111,1186,519,0,7,2.99573227355399,0,14.8572667400342,7.75411907695583,6.20492133487494,45.67,84.78,108.02,1
"1850","S","Y","LNG","I",3.08753392677336,9.71999450808791,70,45,65,85,45,55,115,105,105,50,65,45,35,45,95,40,60,50,75,60,0,2.95793880981436,1.85596238962058,37.5698432,127.0745688,7.72488843932307,1682.11111111111,1186,519,0,7,2.99573227355399,0,14.8572667400342,7.71618795574483,6.2234501580535,45.67,84.87,107.62,1
"1851","S","Y","LNG","I",0.434927996915473,20.6697988649802,65,80,60,60,55,100,115,125,120,80,60,75,65,55,65,80,95,85,90,45,0,2.96696014462971,1.85777079482872,37.6003563867228,126.904107236088,5.68017260901707,2267.42857142857,1437,294,0,5,2.99573227355399,0,15.0159315922159,5.09503837954965,0,19.33,58.09,73.94,0.849128197452641
"1852","M","Y","LNG","I",0,37.88,70,50,70,85,45,60,125,105,110,55,60,50,35,45,90,45,65,60,80,55,5.39598839372148,1.79175946922805,1.97416427359787,37.5758001,127.0726566,2.94443897916644,1682.11111111111,948,229,0,7,2.99573227355399,0,14.857629811379,2.89037175789616,1.6094379124341,40.33,84.6,96.67,3.44588060247654
"1853","S","Y","LNG","I",0,37.88,70,50,70,85,45,60,125,105,110,55,60,50,35,45,90,45,65,60,80,55,5.39598839372148,1.79175946922805,1.90067823272401,37.5758001,127.0726566,2.94443897916644,1682.11111111111,948,229,0,7,2.99573227355399,0,14.857629811379,2.89037175789616,1.6094379124341,40.33,84.62,96.69,6.03813937891682
"1854","S","Y","LNG","I",1.79175946922805,22.15,65,80,60,60,55,100,115,125,120,80,60,75,65,55,65,80,95,85,90,45,5.28998272975798,2.484906649788,1.72956588621512,37.599939612243,126.905702199751,5.18178355029209,2267.42857142857,1297,243,0,5,2.99573227355399,0,15.0166568414411,5.27299955856375,2.70805020110221,39.33,70.26,94.61,5
"1855","S","Y","LNG","I",0,24.85,65,40,60,80,40,45,110,100,100,45,55,40,25,40,85,30,50,45,70,55,5.48342670054431,2.63905732961526,2.04258748284488,37.5646005,127.0686261,4.20469261939097,1682.11111111111,617,308,1.09861228866811,5,2.99573227355399,0,14.8558081527936,3.76120011569356,3.58351893845611,39,84.62,103.08,0
"1856","S","Y","LNG","I",0,24.85,65,40,60,80,40,45,110,100,100,45,55,40,25,40,85,30,50,45,70,55,5.48342670054431,2.63905732961526,1.97524539546147,37.5646005,127.0686261,4.20469261939097,1682.11111111111,617,308,1.09861228866811,5,2.99573227355399,0,14.8558081527936,3.76120011569356,3.58351893845611,39,84.92,103.21,3.36540235422296
"1857","M","Y","LNG","I",0,24.85,65,40,60,80,40,45,110,100,100,45,55,40,25,40,85,30,50,45,70,55,5.48342670054431,2.63905732961526,2.04989983429133,37.5646005,127.0686261,4.20469261939097,1682.11111111111,617,308,1.09861228866811,5,2.99573227355399,0,14.8558081527936,3.76120011569356,3.58351893845611,39,84.96,103.95,2.04416478393595
"1858","S","Y","LNG","I",0,49.58,50,60,45,45,40,95,100,115,105,75,45,65,55,45,50,70,90,75,75,35,5.3661629134431,1.94591014905531,1.55868477984881,37.5851191275797,126.909054042407,3.58351893845611,2267.42857142857,1134,500,0,11,2.99573227355399,0.693147180559945,15.2025028254908,2.99573227355399,2.39789527279837,36,84.69,106.38,5.12017578584227
"1859","S","Y","LNG","I",0,49.58,50,60,45,45,40,95,100,115,105,75,45,65,55,45,50,70,90,75,75,35,5.3661629134431,1.94591014905531,1.41346609352918,37.5851191275797,126.909054042407,3.58351893845611,2267.42857142857,1134,500,0,11,2.99573227355399,0.693147180559945,15.2025028254908,2.99573227355399,2.39789527279837,36,84.99,106.75,3.41136830237363
"1860","M","Y","LNG","I",0,46.66,65,45,65,75,35,55,130,100,105,55,55,40,30,40,85,40,60,50,70,50,5.54416130338302,1.94591014905531,2.33753370899996,37.5738083,127.0712805,3.17805383034795,1682.11111111111,1170,181,0,7,2.99573227355399,0,14.8570663805368,1.79175946922805,1.94591014905531,36,84.34,95.38,2.68559475089521
"1861","A","Y","LNG","I",0,22.892979930135,50,65,50,50,40,85,105,115,105,70,45,65,55,40,45,70,85,75,70,35,0,2.72307887724497,1.91741018574184,37.5876242,126.9077407,4.77912349311153,2267.42857142857,1144,644,0,6,2.99573227355399,0.693147180559945,15.2034245068436,6.68344469934272,0,38.33,84.92,110.98,2.44343664738794
"1862","S","Y","LNG","I",0,58.06,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,6.49193675879448,2.83321334405622,2.05228782663327,37.569296,127.0705575,4.88280192258637,1682.11111111111,835,413,0,9,2.99573227355399,0,14.856335564508,4.8283137373023,0,29.33,80.53,109.42,4.99286540757317
"1863","S","Y","LNG","I",0,58.06,70,50,65,75,35,55,125,105,110,50,55,45,25,35,85,40,60,55,75,50,6.49193675879448,2.83321334405622,2.01146822705657,37.569296,127.0705575,4.88280192258637,1682.11111111111,835,413,0,9,2.99573227355399,0,14.856335564508,4.8283137373023,0,29.33,80.82,110.04,8.70829168714641
"1864","S","Y","LNG","I",3.11556773891543,27.4556366488193,70,50,70,85,45,60,125,105,110,55,60,50,35,45,90,45,65,60,80,55,9.0064790888706,3.64047813522283,1.60214047621133,37.5834316291609,127.069166534116,7.62168499872461,1682.11111111111,1196,307,0,8,2.99573227355399,0,13.5899648738378,8.05714371469256,0,50,59.13,85.21,1.4
"1865","S","Y","CHP","R",2.59211784351563,39.8517564783333,65,60,60,60,40,90,115,110,110,65,55,60,50,40,50,65,80,75,80,45,0,1.69712888654328,1.95225353325417,37.643350152228,126.920085929432,6.26909628370626,1524.09090909091,1968,127,2.99573227355399,3,2.99573227355399,0.693147180559945,15.1962433823694,7.1436137363829,0,55.33,84.83,105.31,0.33
"1866","S","Y","CHP","R",1.38736538513066,30.130224759998,65,60,60,60,40,90,115,110,110,65,55,60,50,40,50,65,80,75,80,45,0,2.75407489667704,1.84016446078039,37.643350152228,126.920085929432,6.26909628370626,1524.09090909091,1968,127,2.99573227355399,3,2.99573227355399,0.693147180559945,15.1962433823694,6.01627154175467,5.34771070909327,55.33,84.84,104.38,0.33
"1867","S","Y","CHP","R",2.67313776279091,48.8988559647508,65,60,60,60,40,90,115,110,110,65,55,60,50,40,50,65,80,75,80,45,0,2.29846094664849,1.83272830437075,37.643350152228,126.920085929432,6.26909628370626,1524.09090909091,1968,127,2.99573227355399,3,2.99573227355399,0.693147180559945,15.1962433823694,6.74186781671337,0,55.33,84.98,104.96,0.33
"1868","S","Y","CHP","R",2.33816587880453,25.0889293864485,65,60,60,60,40,90,115,110,110,65,55,60,50,40,50,65,80,75,80,45,0,2.35020725014933,1.9142475326843,37.643350152228,126.920085929432,6.26909628370626,1524.09090909091,1968,127,2.99573227355399,3,2.99573227355399,0.693147180559945,15.1962433823694,6.8970986138149,0,55.33,101.8,126.19,0.33
"1869","S","Y","CHP","R",2.85016418441873,30.6884532355619,65,60,60,60,40,90,115,110,110,65,55,60,50,40,50,65,80,75,80,45,0,2.13971444689188,2.00100652783204,37.643350152228,126.920085929432,6.26909628370626,1524.09090909091,1968,127,2.99573227355399,3,2.99573227355399,0.693147180559945,15.1962433823694,6.59658498563391,4.14551412485177,55.33,101.92,126.31,0.33
"1870","S","Y","CHP","R",2.21220553877059,51.299183716196,65,60,60,60,40,90,115,110,110,65,55,60,50,40,50,65,80,75,80,45,0,2.1286215811124,1.71033241180354,37.643350152228,126.920085929432,6.26909628370626,1524.09090909091,1968,127,2.99573227355399,3,2.99573227355399,0.693147180559945,15.1962433823694,7.42627583731198,0,55.33,101.99,126.22,0.33
"1871","M","Y","LNG","I",1.09861228866811,25.22,50,65,50,50,40,85,105,115,105,70,45,65,55,40,45,70,85,75,70,35,5.85346604895069,3.13549421592915,1.7186552377892,37.5816543635519,126.902840600478,6.06145691892802,2267.42857142857,464,171,2.56494935746154,6,2.99573227355399,1.6094379124341,15.1710555664186,6.04500531403601,4.18965474202643,37.92,59.91,83.31,8.67
"1872","S","Y","LNG","I",-0.764175448703478,21.5423360461938,75,60,75,85,45,60,130,105,115,60,60,55,35,45,90,45,70,60,85,60,8.66797675340641,2.94186435233288,1.85355848245744,37.5648626,127.0623378,4.26267987704132,1682.11111111111,153,108,0.693147180559945,6,2.99573227355399,0.693147180559945,9.98621895013359,0,6.28785662757088,36,82.58,102.43,0.901316533977519
"1873","S","Y","LNG","I",0.556156564434471,48.7558402800987,75,60,75,85,45,60,130,105,115,60,60,55,35,45,90,45,70,60,85,60,7.34015261963299,1.88839697547025,1.9099461685825,37.5648626,127.0623378,4.26267987704132,1682.11111111111,153,108,0.693147180559945,6,2.99573227355399,0.693147180559945,9.98621895013359,0,6.34085998069018,36,82.85,103.39,1.55359875084986
"1874","M","Y","LNG","I",2.55613435037143,17.8668903895984,75,60,75,85,45,60,130,105,115,60,60,55,35,45,90,45,70,60,85,60,0,2.90332214269351,2.01141175832209,37.5648626,127.0623378,4.26267987704132,1682.11111111111,153,108,0.693147180559945,6,2.99573227355399,0.693147180559945,9.98621895013359,3.78026076207535,5.31297208770977,36,83.75,105.08,0.77107778138952
"1875","M","N","LNG","C",1.38629436111989,44.6355911326447,65,45,65,75,35,60,115,100,105,50,55,40,30,35,80,40,65,60,70,50,0,2.70805020110221,1.92224961825009,37.5841023,127.0466551,6.04737217904628,1463.16666666667,348,765,2.99573227355399,6,2.99573227355399,0.693147180559945,14.1795502256264,0,5.12500114812779,29,101.59,107.44,4.33
"1876","M","Y","LNG","C",1.38629436111989,31.9826132506347,65,45,65,75,35,60,115,100,105,50,55,40,30,35,80,40,65,60,70,50,8.19000456976052,2.70805020110221,1.85499143491714,37.5841023,127.0466551,6.04737217904628,1463.16666666667,348,765,2.99573227355399,6,2.99573227355399,0.693147180559945,14.1795502256264,0,4.71529400825712,29,101.62,107.47,4.33
"1877","M","Y","LNG","C",1.38629436111989,34.4801603500302,65,45,65,75,35,60,115,100,105,50,55,40,30,35,80,40,65,60,70,50,0,2.70805020110221,1.97484485363826,37.5841023,127.0466551,6.04737217904628,1463.16666666667,348,765,2.99573227355399,6,2.99573227355399,0.693147180559945,14.1795502256264,0,6.44121763337951,29,101.65,107.53,4.33
"1878","M","Y","LNG","C",1.38629436111989,32.8102946199276,65,45,65,75,35,60,115,100,105,50,55,40,30,35,80,40,65,60,70,50,8.07566595389341,2.70805020110221,1.86108112368255,37.5841023,127.0466551,6.04737217904628,1463.16666666667,348,765,2.99573227355399,6,2.99573227355399,0.693147180559945,14.1795502256264,5.17896478109571,4.95695743512849,29,102.15,108.03,4.33
"1879","M","Y","CHP","R",1.13315449938104,42.5294654819749,60,65,55,55,40,85,115,110,115,70,55,65,50,40,55,65,80,80,80,40,0,3.01164011653215,2.14850147969231,37.633348810681,126.923958820201,6.10255859461357,1524.09090909091,2658,253,0.693147180559945,5,2.99573227355399,0,15.1542541914958,7.19921232674717,0,45.67,101.43,131.57,1.5
"1880","M","Y","CHP","R",2.19290799348354,19.446789683969,60,65,55,55,40,85,115,110,115,70,55,65,50,40,55,65,80,80,80,40,0,3.14806864548428,2.14125425782257,37.633348810681,126.923958820201,6.10255859461357,1524.09090909091,2658,253,0.693147180559945,5,2.99573227355399,0,15.1542541914958,6.26580193063098,3.5504367520698,45.67,101.81,128.02,1.5
"1881","M","Y","CHP","R",1.93412397887266,29.2981907545582,60,65,55,55,40,85,115,110,115,70,55,65,50,40,55,65,80,80,80,40,0,2.5403335068153,2.09831182541976,37.633348810681,126.923958820201,6.10255859461357,1524.09090909091,2658,253,0.693147180559945,5,2.99573227355399,0,15.1542541914958,0,6.06824985584601,45.67,101.98,128.67,1.5
"1882","M","Y","CHP","R",2.65460752792662,20.9649550131602,65,65,60,60,45,90,115,110,115,70,55,65,55,45,60,70,85,80,85,45,0,2.73250815705999,2.18521544084587,37.6333306306175,126.927188811745,6.51767127291227,1524.09090909091,2623,192,0,5,2.99573227355399,0,15.0363960530336,6.19659395302611,5.25134644834151,47.33,59.36,74.99,1.83
"1883","M","Y","CHP","R",1.60880474353048,31.9261529796002,65,65,60,60,45,90,115,110,115,70,55,65,55,45,60,70,85,80,85,45,0,2.84109751789683,2.10868897855035,37.6333306306175,126.927188811745,6.51767127291227,1524.09090909091,2623,192,0,5,2.99573227355399,0,15.0363960530336,6.88288882920614,0,47.33,59.37,75.47,1.83
"1884","M","Y","CHP","R",2.69756066122755,14.2322243554783,65,65,60,60,45,90,115,110,115,70,55,65,55,45,60,70,85,80,85,45,0,2.59222041712023,2.33644004708917,37.6333306306175,126.927188811745,6.51767127291227,1524.09090909091,2623,192,0,5,2.99573227355399,0,15.0363960530336,6.86252891369524,4.01747532625701,47.33,84.02,107.48,1.83
"1885","M","Y","CHP","R",1.53181405993494,33.9130314260112,65,65,60,60,45,90,115,110,115,70,55,65,55,45,60,70,85,80,85,45,0,2.72892633219671,2.20811450452042,37.6333306306175,126.927188811745,6.51767127291227,1524.09090909091,2623,192,0,5,2.99573227355399,0,15.0363960530336,6.47307400570169,5.59644518880944,47.33,84.04,105.84,1.83
"1886","M","Y","CHP","R",1.8579540611925,25.9389800682186,65,65,60,60,45,90,115,110,115,70,55,65,55,45,60,70,85,80,85,45,0,3.07647055246335,2.0503717657918,37.6333306306175,126.927188811745,6.51767127291227,1524.09090909091,2623,192,0,5,2.99573227355399,0,15.0363960530336,6.85603892440245,5.30255379760723,47.33,84.16,106.6,1.83
"1887","M","Y","CHP","R",1.84448850794491,12.4035638860003,65,65,60,60,45,90,115,110,115,70,55,65,55,45,60,70,85,80,85,45,0,2.89427907986732,2.14128575715627,37.6333306306175,126.927188811745,6.51767127291227,1524.09090909091,2623,192,0,5,2.99573227355399,0,15.0363960530336,7.25991472680857,0,47.33,84.17,106.35,1.83
"1888","M","Y","CHP","R",1.66786631136463,16.7921385691985,65,65,60,60,45,90,115,110,115,70,55,65,55,45,60,70,85,80,85,45,0,2.81182328858125,2.2028781795011,37.6333306306175,126.927188811745,6.51767127291227,1524.09090909091,2623,192,0,5,2.99573227355399,0,15.0363960530336,6.67856637536712,4.81950941928344,47.33,84.27,107.65,1.83
"1889","S","Y","LNG","I",1.09861228866811,25,70,50,70,85,40,70,120,105,110,55,60,45,35,40,85,50,70,65,75,55,5.79909265446053,2.94443897916644,1.59762154253068,37.5921352,127.0645987,5.49306144334055,1463.16666666667,748,912,2.94443897916644,9,2.99573227355399,1.09861228866811,14.4939121040586,5.6021188208797,4.06044301054642,45.13,82.82,105.96,4.76360336591349
"1890","S","Y","LNG","I",1.09861228866811,25,70,50,70,85,40,70,120,105,110,55,60,45,35,40,85,50,70,65,75,55,5.79909265446053,2.94443897916644,1.61910499886567,37.5921352,127.0645987,5.49306144334055,1463.16666666667,748,912,2.94443897916644,9,2.99573227355399,1.09861228866811,14.4939121040586,5.6021188208797,4.06044301054642,45.13,84.69,107.65,6.65711315971538
"1891","M","Y","LNG","I",2.89037175789616,19.47,65,65,60,60,45,90,115,115,115,70,55,65,55,45,55,70,85,80,85,45,5.13025368150078,2.70805020110221,2.27816299425631,37.6336262036026,126.921046938504,6.85329909318608,1524.09090909091,2562,66,2.99573227355399,4,2.99573227355399,0,15.1600516056043,6.84268328223842,5.18178355029209,39.25,59.63,79.62,2.1
